country	iso2c	iso3c	year	SP.DYN.LE00.IN
Africa Eastern and Southern	ZH	AFE	2020	63.3138559861117
Africa Western and Central	ZI	AFW	2020	57.2263727312399
Arab World	1A	ARB	2020	70.9233595872331
Caribbean small states	S3	CSS	2020	72.5748824441501
Central Europe and the Baltics	B8	CEB	2020	76.1440342769168
Early-demographic dividend	V2	EAR	2020	70.0301281204141
East Asia & Pacific	Z4	EAS	2020	76.7626813353234
East Asia & Pacific (excluding high income)	4E	EAP	2020	75.9362494445958
East Asia & Pacific (IDA & IBRD countries)	T4	TEA	2020	75.9691924258149
Euro area	XC	EMU	2020	81.537121911795
Europe & Central Asia	Z7	ECS	2020	77.0253239943765
Europe & Central Asia (excluding high income)	7E	ECA	2020	72.2596184664053
Europe & Central Asia (IDA & IBRD countries)	T7	TEC	2020	72.7508448722839
European Union	EU	EUU	2020	80.465036669156
Fragile and conflict affected situations	F1	FCS	2020	61.7595609879609
Heavily indebted poor countries (HIPC)	XE	HPC	2020	62.7617201814617
High income	XD		2020	80.2084048652925
IBRD only	XF	IBD	2020	73.3979357648895
IDA & IBRD total	ZT	IBT	2020	70.8255067290586
IDA blend	XH	IDB	2020	61.0047255204556
IDA only	XI	IDX	2020	64.8918250280166
IDA total	XG	IDA	2020	63.5890406286563
Late-demographic dividend	V3	LTE	2020	76.7250620203879
Latin America & Caribbean	ZJ	LCN	2020	73.0384092692938
Latin America & Caribbean (excluding high income)	XJ	LAC	2020	72.8303132346882
Latin America & the Caribbean (IDA & IBRD countries)	T2	TLA	2020	72.927970715721
Least developed countries: UN classification	XL	LDC	2020	64.6347427935938
Low & middle income	XO	LMY	2020	70.7661770667179
Low income	XM		2020	62.8704681172108
Lower middle income	XN		2020	68.6352093572576
Middle East & North Africa	ZQ	MEA	2020	72.9510790612141
Middle East & North Africa (excluding high income)	XQ	MNA	2020	72.1726969965726
Middle East & North Africa (IDA & IBRD countries)	T3	TMN	2020	72.1463761984205
Middle income	XP	MIC	2020	71.7095062005603
North America	XU	NAC	2020	77.7411628196422
OECD members	OE	OED	2020	79.0085241095494
Other small states	S4	OSS	2020	68.2501841188187
Pacific island small states	S2	PSS	2020	69.4706100655444
Post-demographic dividend	V4	PST	2020	80.1474817225743
Pre-demographic dividend	V1	PRE	2020	60.2495318388733
Small states	S1	SST	2020	69.0736465242542
South Asia	8S	SAS	2020	69.7483309161325
South Asia (IDA & IBRD)	T5	TSA	2020	69.7483309161325
Sub-Saharan Africa	ZG	SSF	2020	60.8488912524736
Sub-Saharan Africa (excluding high income)	ZF	SSA	2020	60.8474896190048
Sub-Saharan Africa (IDA & IBRD countries)	T6	TSS	2020	60.8488912524737
Upper middle income	XT		2020	75.845914916748
World	1W	WLD	2020	72.2650112702741
Afghanistan	AF	AFG	2020	62.575
Albania	AL	ALB	2020	76.989
Algeria	DZ	DZA	2020	74.453
Angola	AO	AGO	2020	62.261
Antigua and Barbuda	AG	ATG	2020	78.841
Argentina	AR	ARG	2020	75.892
Armenia	AM	ARM	2020	72.173
Aruba	AW	ABW	2020	75.723
Australia	AU	AUS	2020	83.2
Austria	AT	AUT	2020	81.1926829268293
Azerbaijan	AZ	AZE	2020	66.868
Bahamas, The	BS	BHS	2020	72.677
Bahrain	BH	BHR	2020	79.174
Bangladesh	BD	BGD	2020	71.968
Barbados	BB	BRB	2020	77.393
Belarus	BY	BLR	2020	74.2268292682927
Belgium	BE	BEL	2020	80.7951219512195
Belize	BZ	BLZ	2020	72.854
Benin	BJ	BEN	2020	60.088
Bermuda	BM	BMU	2020	82.0560975609756
Bhutan	BT	BTN	2020	71.609
Bolivia	BO	BOL	2020	64.467
Bosnia and Herzegovina	BA	BIH	2020	76.225
Botswana	BW	BWA	2020	65.647
Brazil	BR	BRA	2020	74.009
British Virgin Islands	VG	VGB	2020	75.849
Brunei Darussalam	BN	BRN	2020	74.795
Bulgaria	BG	BGR	2020	73.6073170731707
Burkina Faso	BF	BFA	2020	59.731
Burundi	BI	BDI	2020	61.566
Cabo Verde	CV	CPV	2020	74.808
Cambodia	KH	KHM	2020	70.416
Cameroon	CM	CMR	2020	60.833
Canada	CA	CAN	2020	81.7487804878049
Cayman Islands	KY	CYM	2010	82.190243902439
Central African Republic	CF	CAF	2020	54.604
Chad	TD	TCD	2020	52.777
Channel Islands	JG	CHI	2020	81.264
Chile	CL	CHL	2020	79.377
China	CN	CHN	2020	78.077
Colombia	CO	COL	2020	74.769
Comoros	KM	COM	2020	64.166
Congo, Dem. Rep.	CD	COD	2020	59.739
Congo, Rep.	CG	COG	2020	63.785
Costa Rica	CR	CRI	2020	79.277
Cote d'Ivoire	CI	CIV	2020	59.032
Croatia	HR	HRV	2020	77.7243902439024
Cuba	CU	CUB	2020	77.567
Curacao	CW	CUW	2017	78.0170731707317
Cyprus	CY	CYP	2020	81.391
Czechia	CZ	CZE	2020	78.2268292682927
Denmark	DK	DNK	2020	81.5512195121951
Djibouti	DJ	DJI	2020	62.694
Dominica	DM	DMA	2002	76.5975609756098
Dominican Republic	DO	DOM	2020	72.889
Ecuador	EC	ECU	2020	72.153
Egypt, Arab Rep.	EG	EGY	2020	70.99
El Salvador	SV	SLV	2020	71.061
Equatorial Guinea	GQ	GNQ	2020	60.708
Eritrea	ER	ERI	2020	67.133
Estonia	EE	EST	2020	78.3463414634146
Eswatini	SZ	SWZ	2020	59.692
Ethiopia	ET	ETH	2020	65.371
Faroe Islands	FO	FRO	2020	83.0926829268293
Fiji	FJ	FJI	2020	67.924
Finland	FI	FIN	2020	82.1317073170732
France	FR	FRA	2020	82.1756097560976
French Polynesia	PF	PYF	2020	82.217
Gabon	GA	GAB	2020	66.531
Gambia, The	GM	GMB	2020	62.612
Georgia	GE	GEO	2020	72.765
Germany	DE	DEU	2020	80.9414634146342
Ghana	GH	GHA	2020	64.114
Gibraltar	GI	GIB	2020	82.198
