cntry	region	regunit	idno	pspwght	inctxff
AT	AT13	2	1	1.1784955263137817	1
AT	AT13	2	2	0.8994715213775635	1
AT	AT31	2	4	0.31575334072113037	4
AT	AT13	2	6	0.4724673926830292	3
AT	AT22	2	10	2.2467055320739746	3
AT	AT21	2	11	1.0113790035247803	4
AT	AT12	2	12	1.8380297422409058	5
AT	AT22	2	13	1.2028018236160278	4
AT	AT31	2	14	0.32083097100257874	2
AT	AT13	2	15	0.9975744485855103	2
AT	AT22	2	16	0.5500596165657043	5
AT	AT13	2	17	0.6911919116973877	2
AT	AT31	2	18	0.41117626428604126	2
AT	AT31	2	19	0.6730806231498718	3
AT	AT21	2	21	1.2803394794464111	3
AT	AT31	2	22	0.647780179977417	4
AT	AT13	2	23	2.933870792388916	4
AT	AT13	2	24	0.3740677833557129	2
AT	AT33	2	28	0.6967888474464417	3
AT	AT13	2	29	0.699867308139801	5
AT	AT12	2	30	0.5055109858512878	5
AT	AT22	2	32	2.9315738677978516	3
AT	AT12	2	34	0.6947524547576904	3
AT	AT31	2	39	1.5323528051376343	2
AT	AT21	2	42	1.917536735534668	NA
AT	AT22	2	43	0.36016833782196045	2
AT	AT32	2	45	0.7413529753684998	2
AT	AT12	2	48	0.40534794330596924	2
AT	AT12	2	49	1.8586552143096924	2
AT	AT32	2	50	0.4826832115650177	5
AT	AT32	2	52	0.7088468074798584	3
AT	AT33	2	53	0.24167314171791077	2
AT	AT12	2	54	0.7376362085342407	5
AT	AT13	2	56	0.7744271159172058	2
AT	AT32	2	57	0.7477277517318726	4
AT	AT22	2	58	2.3533730506896973	2
AT	AT22	2	60	1.266229271888733	1
AT	AT31	2	61	3.999999523162842	3
AT	AT33	2	62	1.1944321393966675	2
AT	AT33	2	63	2.224231004714966	4
AT	AT12	2	64	2.152391195297241	1
AT	AT12	2	65	0.6494824886322021	5
AT	AT33	2	66	0.56642746925354	4
AT	AT34	2	67	0.8136860132217407	4
AT	AT22	2	68	0.49427855014801025	2
AT	AT22	2	71	0.6083104610443115	3
AT	AT31	2	72	1.3798140287399292	3
AT	AT13	2	74	0.8105395436286926	2
AT	AT34	2	75	1.6537665128707886	5
AT	AT31	2	76	0.48367708921432495	2
AT	AT31	2	79	0.6386044025421143	4
AT	AT31	2	80	1.0211384296417236	4
AT	AT31	2	81	1.138068675994873	4
AT	AT34	2	82	2.802874803543091	5
AT	AT13	2	83	2.077504873275757	NA
AT	AT31	2	84	1.295560359954834	5
AT	AT13	2	86	1.4712623357772827	2
AT	AT31	2	89	0.8639410138130188	3
AT	AT12	2	90	0.6872910261154175	4
AT	AT13	2	93	2.2926759719848633	2
AT	AT31	2	94	1.3877695798873901	5
AT	AT22	2	97	0.947662353515625	5
AT	AT31	2	101	0.3132743835449219	5
AT	AT31	2	102	0.9673541784286499	3
AT	AT21	2	104	0.6260783076286316	4
AT	AT31	2	106	1.4122977256774902	4
AT	AT34	2	110	0.9935286045074463	4
AT	AT22	2	111	2.0883750915527344	4
AT	AT22	2	112	1.145076870918274	3
AT	AT33	2	113	1.9797725677490234	2
AT	AT22	2	116	1.0365411043167114	4
AT	AT13	2	117	0.7267754673957825	5
AT	AT13	2	120	0.7423170804977417	2
AT	AT22	2	121	1.2078291177749634	5
AT	AT31	2	122	0.6837964653968811	3
AT	AT33	2	123	2.7801287174224854	5
AT	AT31	2	124	0.48836562037467957	2
AT	AT32	2	126	0.4032512605190277	2
AT	AT22	2	127	0.54305499792099	4
AT	AT12	2	128	1.6856651306152344	2
AT	AT13	2	132	0.7854897379875183	2
AT	AT31	2	133	0.2946549654006958	3
AT	AT13	2	134	1.7340360879898071	2
AT	AT12	2	135	0.3395062983036041	3
AT	AT12	2	140	0.9190148711204529	5
AT	AT13	2	144	0.7668429017066956	5
AT	AT31	2	147	0.4296833574771881	2
AT	AT13	2	152	0.756680965423584	2
AT	AT13	2	155	0.369117796421051	5
AT	AT32	2	157	0.724024772644043	4
AT	AT32	2	159	1.4366683959960938	3
AT	AT33	2	160	0.9510219097137451	2
AT	AT13	2	161	2.092048168182373	2
AT	AT31	2	162	1.6294082403182983	2
AT	AT32	2	166	0.8065025210380554	3
AT	AT22	2	167	0.5182705521583557	NA
AT	AT32	2	169	1.752008080482483	3
AT	AT12	2	171	0.7662615776062012	3
AT	AT33	2	172	0.3483944237232208	4
AT	AT31	2	173	0.5131266117095947	3
AT	AT12	2	174	0.7607064247131348	1
AT	AT22	2	177	0.5820934772491455	3
AT	AT12	2	178	0.8916977643966675	4
AT	AT32	2	180	0.3897331655025482	3
AT	AT12	2	181	0.36089321970939636	5
AT	AT12	2	186	0.7943638563156128	1
AT	AT11	2	189	0.8414992094039917	4
AT	AT32	2	192	0.3922009766101837	5
AT	AT32	2	194	0.7477278709411621	2
AT	AT31	2	195	0.652977705001831	2
AT	AT13	2	199	1.2997143268585205	4
AT	AT31	2	200	0.3835761249065399	3
AT	AT31	2	201	0.34530240297317505	3
AT	AT13	2	203	0.7407650351524353	2
AT	AT11	2	204	0.6451886296272278	3
AT	AT22	2	207	1.5432536602020264	3
AT	AT13	2	209	0.9704491496086121	2
AT	AT13	2	210	4	1
AT	AT31	2	213	0.7696895599365234	4
AT	AT21	2	216	1.029711365699768	3
AT	AT33	2	219	0.4205401539802551	1
AT	AT21	2	222	1.6462713479995728	4
AT	AT21	2	223	1.2961466312408447	2
AT	AT34	2	224	0.48060446977615356	3
AT	AT13	2	225	0.4147278666496277	3
